UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
150677,Grace College and Theological Seminary,,20415,,52,
461528,Grace College of Divinity,,11548,,82,
483841,Grace International Beauty School,,9504,,,
481058,Grace Mission University,,15743,,68,
481401,Grace School of Theology,,,,50,
153366,Graceland University-Lamoni,,18434,,53,
115214,Graduate Theological Union,,,,96,
139746,Grady Health System Professional Schools,,,,,
145354,Graham Hospital School of Nursing,,12367,,,
159009,Grambling State University,16384,,-26,,
104717,Grand Canyon University,,20818,,,25
170055,Grand Rapids Community College,7842,,-4,,
176983,Grand River Technical School,8674,,,,
170082,Grand Valley State University,16865,,68,,
153375,Grand View University,,19423,,54,
183257,Granite State College,13051,,90,,
442569,Grantham University,,9303,,,46
212771,Gratz College,,,,70,
235334,Grays Harbor College,6954,,76,,
225070,Grayson College,5347,,41,,
182306,Great Basin College,9079,,52,,
183150,Great Bay Community College,13998,,-25,,
180249,Great Falls College Montana State University,8793,,80,,
495110,Great Lakes Boat Building School,,26050,,,
170091,Great Lakes Christian College,,16072,,59,
213181,Great Lakes Institute of Technology,,15460,,,82
490072,Great Lakes Truck Driving School,,,,,
202949,Great Oaks Career Campuses,16502,,,,
364548,Great Plains Technology Center,7807,,,,
383367,Greater Altoona Career & Technology Center,7807,,,,
418454,Greater Johnstown Career and Technology Center,10591,,,,
382416,Greater Lowell Technical School,22415,,,,
428019,Green Country Technology Center,4984,,,,
235343,Green River College,9245,,64,,
260363,Greene County Career and Technology Center,17102,,,,
365240,Greene County Vocational School District,8696,,,,
165981,Greenfield Community College,9027,,64,,
198598,Greensboro College,,17783,,62,
218113,Greenville Technical College,7332,,-22,,
145372,Greenville University,,21366,,75,
153384,Grinnell College,,32091,,91,
115296,Grossmont College,5824,,3,,
115287,Grossmont-Cuyamaca Community College District,,,3,,
212805,Grove City College,,22371,,92,
240745,Guam Community College,6595,,-49,,
494560,Guidance College,,,,,
198613,Guilford College,,24640,,57,
198622,Guilford Technical Community College,10857,,65,,
134343,Gulf Coast State College,5851,,77,,
139995,Gupton Jones College of Funeral Service,,17236,,98,
459213,Gurnick Academy of Medical Arts,,26274,,,27
173647,Gustavus Adolphus College,,26701,,78,
159027,Guy's Shreveport Academy of Cosmetology Inc,,15728,,,
436632,Gwinnett College,,23946,,,
140003,Gwinnett College-Lilburn,,21815,,,49
444714,Gwinnett College-Marietta Campus,,22633,,,48
425250,Gwinnett College-Sandy Springs,,15333,,,86
490559,Gwinnett Institute,,17950,,,92
140012,Gwinnett Technical College,11981,,37,,
212832,Gwynedd Mercy University,,25219,,56,
102313,H Councill Trenholm State Community College,6425,,2,,
383084,Hacienda La Puente Adult Education,2434,,96,,
495314,Hackensack Meridian School of Medicine,,,,-432,
162690,Hagerstown Community College,7755,,93,,
163541,Hair Academy,,16677,,,
436030,Hair Academy II,,20486,,,
488262,Hair Academy School of Barbering & Beauty,,11873,,,
447971,Hair Expressions Academy,,14454,,,
145424,Hair Professionals Career College,,14759,,,
367981,Hair Professionals Career College,,19855,,,
145433,Hair Professionals School of Cosmetology,,19632,,,
367051,Hairmasters Institute of Cosmetology,,8324,,,
198640,Halifax Community College,3514,,-27,,
225201,Hallmark University,,9887,,70,
191515,Hamilton College,,23936,,88,
153427,Hamilton Technical College,,20105,,,50
173665,Hamline University,,21528,,74,
232256,Hampden-Sydney College,,33331,,88,
166018,Hampshire College,,27680,,62,
232265,Hampton University,,28952,,74,
369950,Hamrick School,,3701,,,
455327,Hands on Therapy,,15011,,,
202985,Hannah E Mullins School of Practical Nursing,21039,,,,
177542,Hannibal-LaGrange University,,21025,,40,
150756,Hanover College,,22389,,85,
212869,Harcum College,,22565,,78,
225247,Hardin-Simmons University,,21567,,83,
107044,Harding University,,19454,,83,
162706,Harford Community College,7337,,92,,
490382,Harmony Health Care Institute,,22678,,,
184870,Harris School of Business-Cherry Hill Campus,,,,,
444200,Harris School of Business-Dover Campus,,,,,
448983,Harris School of Business-Linwood Campus,,,,,
433970,Harris School of Business-Sanford Campus,,,,,
460598,Harris School of Business-Upper Darby Campus,,,,,
185332,Harris School of Business-Voorhees Campus,,,,,
441362,Harris School of Business-Wilmington Campus,,,,,
177551,Harris-Stowe State University,9889,,63,,
212878,Harrisburg Area Community College,12315,,44,,
446640,Harrisburg University of Science and Technology,,14339,,40,
129491,Hartford Seminary,,,,99,
115393,Hartnell College,7532,,-14,,
191533,Hartwick College,,24208,,61,
166027,Harvard University,,18037,,82,
115409,Harvey Mudd College,,37192,,85,
155140,Haskell Indian Nations University,2958,,,,
417600,Hastings Beauty School,,13257,,,
181127,Hastings College,,20804,,75,
111045,Haven University,,,,76,
212911,Haverford College,,25215,,77,
383190,Hawaii Community College,12759,,64,,
141608,Hawaii Institute of Hair Design,,18439,,,
460756,Hawaii Medical College,,35631,,,68
141644,Hawaii Pacific University,,29827,,41,
153445,Hawkeye Community College,10581,,62,,
155159,Hays Academy of Hair Design,,10674,,,
478917,Hays Academy of Hair Design,,9840,,,
198668,Haywood Community College,6300,,55,,
156790,Hazard Community and Technical College,4459,,52,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,
418612,Hazleton Area Career Center,14831,,,,
490054,HCI College,,25569,,,50
439668,HDS Truck Driving Institute,,22608,,,
219125,Headlines Academy Inc,,9169,,,
247010,Headmasters School of Hair Design,,9996,,,
455071,Healing Arts Center,,,,,
454795,Healing Hands School of Holistic Health,,43216,,,
441830,Healing Mountain Massage School,,15737,,,
456968,Health And Style Institute,,17840,,,
493585,Health and Technology Training Institute,,,,,
493752,Health-Tech Institute of Memphis,,25269,,,
450960,Healthcare Career College,,20861,,,12
446303,Healthcare Training Institute,,5940,,,
481465,Healthcare Training Institute,,19318,,,
384342,Heartland Community College,9184,,31,,
166045,Hebrew College,,,,53,
145497,Hebrew Theological College,,14914,,43,
203067,Hebrew Union College-Jewish Institute of Religion,,,,78,
203085,Heidelberg University,,22006,,76,
180276,Helena College University of Montana,10727,,77,,
191597,Helene Fuld College of Nursing,,,,89,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,23005,,80,
481155,Helms College,,17158,,,
156851,Henderson Community College,7759,,52,,
107071,Henderson State University,14046,,16,,
107080,Hendrix College,,20778,,64,
173708,Hennepin Technical College,10511,,31,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,
170240,Henry Ford College,2923,,-56,,
198677,Heritage Bible College,,,,90,
101453,Heritage Christian University,,13571,,89,
235422,Heritage University,,7356,,67,
214476,Heritage Valley Kennedy School of Nursing,,21855,,,
431275,Herkimer County BOCES-Practical Nursing Program,13627,,,,
191612,Herkimer County Community College,7436,,-72,,
200785,Herzing University-Akron,,21388,,89,
140340,Herzing University-Atlanta,,23867,,73,
101365,Herzing University-Birmingham,,25741,,71,
459851,Herzing University-Brookfield,,24852,,33,
459842,Herzing University-Kenosha,,16952,,94,
240392,Herzing University-Madison,,23504,,72,
174154,Herzing University-Minneapolis,,21971,,16,
433536,Herzing University-New Orleans,,23121,,99,
386472,Herzing University-Orlando,,23379,,46,
155177,Hesston College,,19753,,88,
173735,Hibbing Community College,8370,,51,,
484002,High Desert Medical College,,28906,,,56
208053,High Plains Technology Center,2619,,,,
198695,High Point University,,40719,,77,
485403,High Tech High Graduate School of Education,,,,76,
145521,Highland Community College,6415,,44,,
155186,Highland Community College,6554,,69,,
180081,Highlands College of Montana Tech,12085,,65,,
235583,Highlights Beauty Schools,,12952,,,
407708,Highlights Beauty Schools,,13370,,,
235431,Highline College,8114,,56,,
191621,Hilbert College,,17397,,69,
225371,Hill College,8027,,54,,
134495,Hillsborough Community College,2406,,71,,
168555,Hillsdale Beauty College,,11875,,,
170286,Hillsdale College,,22048,,92,
115658,Hilltop Beauty School,,15860,,,
178466,Hillyard Technical Center,,,,,
175786,Hinds Community College,4045,,10,,
480000,Hinton Barber and Beauty College,,9773,,,
203128,Hiram College,,20072,,66,
203146,Hobart Institute of Welding Technology,,16394,,,
191630,Hobart William Smith Colleges,,38247,,79,
134510,Hobe Sound Bible College,,9413,,85,
203155,Hocking College,13384,,32,,
367884,Hodges University,,21204,,62,
191649,Hofstra University,,34011,,72,
490407,Hogan Institute of Cosmetology and Esthetics,,27096,,,
184746,Hohokus School of Trade and Technical Sciences,,13646,,,
461379,Holistic Massage Training Institute,,17134,,,
232308,Hollins University,,19315,,98,
495174,Hollywood Cultural College,,11146,,,
443234,Hollywood Institute,,18304,,,
134529,Hollywood Institute of Beauty Careers,,23131,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,,25375,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,24730,,,
175810,Holmes Community College,6045,,22,,
129534,Holy Apostles College and Seminary,,,,98,
150774,Holy Cross College,,23186,,40,
239743,Holy Family College,,,,,
212984,Holy Family University,,15234,,66,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,,,,
115728,Holy Names University,,23430,,42,
166133,Holyoke Community College,8212,,53,,
457086,Homestead Schools,,14344,,61,
203386,Hondros College of Nursing,,25953,,,75
141680,Honolulu Community College,8345,,77,,
162760,Hood College,,23775,,73,
443076,Hood Theological Seminary,,,,92,
170301,Hope College,,30320,,86,
488332,Hope College of Arts and Sciences,,15356,,,8
120537,Hope International University,,20470,,33,
156860,Hopkinsville Community College,7244,,52,,
457226,Horizon University,,,,98,
218140,Horry-Georgetown Technical College,4753,,47,,
488411,Hoss Lee Academy,,20815,,,
107099,Hot Springs Beauty College,,11008,,,
191676,Houghton College,,25410,,72,
129543,Housatonic Community College,6448,,94,,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,11996,,,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,16988,,,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,20511,,,
176716,House of Heavilin Beauty College-Blue Springs,,21707,,,
177588,House of Heavilin Beauty College-Kansas City,,18355,,,
421771,House of Heavilin Beauty College-Raymore,,19306,,,
225399,Houston Baptist University,,18782,,68,
493743,Houston Barber School,,16106,,,
225423,Houston Community College,4118,,29,,
246345,Houston Graduate School of Theology,,,,32,
458034,Houston International College Cardiotech Ultrasound School,,21537,,,78
492157,Houston School of Carpentry,,24521,,,
383792,Houston Training School-Gulfgate,,5019,,,
380067,Houston Training School-Main Campus,,8223,,,
484996,Houston Training Schools-Gessner,,8644,,,
225520,Howard College,6228,,35,,
162779,Howard Community College,10085,,77,,
225548,Howard Payne University,,24515,,95,
131520,Howard University,,23233,,42,
184995,Hudson County Community College,5982,,79,,
191719,Hudson Valley Community College,7974,,56,,
242112,Huertas College,,5040,,,36
164368,Hult International Business School,,46763,,22,
242121,Humacao Community College,,3774,,94,
115755,Humboldt State University,15015,,-133,,
115773,Humphreys University-Stockton and Modesto Campuses,,10240,,52,
191728,Hunter Business School,,22203,,,
101435,Huntingdon College,,22026,,67,
440217,Huntingdon County Career and Technology Center,7284,,,,
237437,Huntington Junior College,,9972,,,93
377643,Huntington School of Beauty Culture,,5491,,,
150941,Huntington University,,20798,,72,
488068,Huntington University of Health Sciences,,20121,,,66
449348,Huntsville Bible College,,,,55,
363439,Hussian College-Daymar College Bowling Green,,23396,,,7
368443,Hussian College-Daymar College Clarksville,,24011,,,7
205559,Hussian College-Daymar College Columbus,,23607,,,7
444255,Hussian College-Daymar College Murfreesboro,,22636,,,7
220002,Hussian College-Daymar College Nashville,,22367,,,7
486965,Hussian College-Los Angeles,,42699,,,7
212993,Hussian College-Philadelphia,,18847,,,7
487524,Husson University,,19342,,64,
225575,Huston-Tillotson University,,14375,,63,
155195,Hutchinson Community College,7673,,58,,
486345,HVAC Technical Institute,,22340,,,
368771,Hypnosis Motivation Institute,,34986,,,
372329,IBMC College,,21923,,,30
491738,IBS School of Cosmetology and Massage,,12747,,,
193405,Icahn School of Medicine at Mount Sinai,,,,39,
491659,ICOHS College,,34192,,,
243841,ICPR Junior College,,7806,,,72
460677,ICPR Junior College,,7521,,,72
242130,ICPR Junior College-Arecibo,,7936,,,72
242149,ICPR Junior College-Mayaguez,,6991,,,72
493947,Idaho College of Osteopathic Medicine,,,,,29
142276,Idaho State University,12999,,68,,
449597,Ideal Beauty Academy,,,,,
480161,Ideal Beauty Academy,,12902,,,
483780,IGlobal University,,19602,,,44
127273,Iliff School of Theology,,,,97,
434584,Ilisagvik College,16677,,34,,
145682,Illinois Central College,9637,,56,,
145691,Illinois College,,17544,,85,
145628,Illinois College of Optometry,,,,56,
443368,Illinois Eastern Community College-System Office,,,38,,
145725,Illinois Institute of Technology,,28161,,62,
419253,Illinois Media School,,25770,,,
460145,Illinois Media School-Chicago Campus,,21395,,,
145813,Illinois State University,20933,,72,,
145831,Illinois Valley Community College,4863,,76,,
145646,Illinois Wesleyan University,,32545,,70,
487922,Image Maker Beauty Institute,,12690,,,
213011,Immaculata University,,28952,,36,
457387,Immokalee Technical College,3564,,,,
115861,Imperial Valley College,3101,,-60,,
155201,Independence Community College,7506,,70,,
465812,Independence University,,25616,,37,
491880,Independent Training & Apprenticeship Program,,21988,,,
495280,Indian Bible College,,8232,,94,
418296,Indian Capital Technology Center-Muskogee,6672,,,,
153472,Indian Hills Community College,8048,,63,,
134608,Indian River State College,3878,,75,,
418560,Indiana County Technology Center,6125,,,,
151290,Indiana Institute of Technology,,20470,,88,
492962,Indiana Institute of Technology-College of Professional Studies,,17677,,88,
151324,Indiana State University,12903,,62,,
213020,Indiana University of Pennsylvania-Main Campus,20933,,-59,,
151351,Indiana University-Bloomington,13191,,64,,
151388,Indiana University-East,8675,,87,,
151333,Indiana University-Kokomo,10066,,84,,
151360,Indiana University-Northwest,5453,,62,,
151111,Indiana University-Purdue University-Indianapolis,12345,,71,,
151342,Indiana University-South Bend,9446,,73,,
151379,Indiana University-Southeast,10421,,68,,
488420,Indiana Wellness College,,,,,
151801,Indiana Wesleyan University-Marion,,21827,,88,
