UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
173328,Concordia University-Saint Paul,100,6915,5447,12593,628,272,,,
238616,Concordia University-Wisconsin,100,8689,5341,12864,174,86,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,100,,,,9,9,,,
128902,Connecticut College,98,8562,4944,21419,15,15,,,
206996,Connors State College,97,5949,5917,7000,2,0,15,,
262341,Conservatory of Recording Arts and Sciences,73,8605,6504,9968,0,0,,,
488040,Construction Training Center,100,5995,5995,,0,0,,,
182652,Continental Academie of Hair Design-Hudson,70,5314,5314,,0,0,,,
467094,Continental School of Beauty Culture-Mattydale,93,7191,7191,,0,0,,,
374990,Continental School of Beauty Culture-Olean,,,,,0,0,3,,
190318,Continental School of Beauty Culture-Rochester,98,6718,6718,,0,0,,,
194435,Continental School of Beauty Culture-West Seneca,85,8503,8503,,0,0,,,
112826,Contra Costa College,77,6557,6557,,745,117,9,,
112817,Contra Costa Community College District Office,,,,,,,,,
491950,Contra Costa Medical Career College,64,8230,8230,,0,0,,,
217961,Converse University,99,113,107,120,51,46,,,
165495,Conway School of Landscape Design,,,,,0,0,,,
190372,Cooper Union for the Advancement of Science and Art,100,6035,4778,14432,10,10,,,
175573,Copiah-Lincoln Community College,94,4127,4127,,222,190,16,,
395362,Copper Mountain Community College,92,3125,3125,,181,58,17,,
162283,Coppin State University,92,5758,5732,7340,221,160,40,40,
210331,Corban University,100,5980,4968,14473,82,81,,,
451343,Corinth Academy of Cosmetology,95,6313,6313,,0,0,,,
153162,Cornell College,100,8160,5630,8320,35,35,24,24,
190415,Cornell University,58,7639,3930,7419,535,535,,,
170037,Cornerstone University,99,10119,7551,13940,205,57,,,
235024,Cornish College of the Arts,98,9149,5400,28603,60,58,,,
128896,Cortiva Institute,100,7488,7488,,0,0,,,
134574,Cortiva Institute,96,4440,4440,,0,0,,,
215044,Cortiva Institute,100,4639,4639,,0,0,,,
387925,Cortiva Institute,100,5507,5507,,0,0,,,
434308,Cortiva Institute,99,4575,4575,,0,0,,,
438285,Cortiva Institute,99,4378,4378,,0,0,,,
486770,Cortiva Institute-Arlington,100,4685,4685,,0,0,,,
144795,Cosmetology & Spa Academy,89,7866,7866,,0,0,,,
482200,Cosmetology Academy of Texarkana,87,7522,7522,,0,0,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,71,7847,7847,,0,0,,,
147642,Cosmetology Concepts Niles,100,,,,0,0,,,
445780,Cosmetology School of Arts & Sciences,100,8444,8444,,0,0,,,
407142,Cosmetology Training Center,95,5985,5985,,0,0,,,
459189,Cosmo Beauty Academy,,,,,0,0,,,
106795,Cossatot Community College of the University of Arkansas,82,,,,42,19,,,
113096,Cosumnes River College,92,5728,5728,,1877,277,7,,
177117,Cottey College,100,4920,4832,2250,8,8,,,
184180,County College of Morris,51,5043,4816,5655,442,233,18,,
139393,Covenant College,99,7087,4968,11605,21,17,31,31,
226675,Covenant School of Nursing and Allied Health,,,,,0,0,,,
177126,Covenant Theological Seminary,,,,,0,0,,,
154952,Cowley County Community College,92,3826,3740,7275,213,128,23,,
176770,Cox College,,,,,144,48,100,100,
144485,Coyne College,82,3028,3028,,0,0,,,
454874,Cozmo Beauty School,86,5762,5762,,0,0,,,
113111,Crafton Hills College,65,,,,670,140,7,,
169424,Cranbrook Academy of Art,,,,,0,0,,,
417503,Crave Beauty Academy,100,4932,4932,,0,0,,,
198367,Craven Community College,76,6695,,6695,287,118,23,,
419484,Crawford County Career and Technical Center Practical Nursing Program,100,6732,6732,,0,0,,,
169813,Creative Hair School of Cosmetology,100,9333,9333,,0,0,,,
434830,Creative Images Institute of Cosmetology-North Dayton,88,5489,5489,,0,0,,,
444051,Creative Images Institute of Cosmetology-South Dayton,67,5042,5042,,0,0,,,
483911,Creative Touch Cosmetology School,100,8641,8641,,0,0,,,
181002,Creighton University,100,9449,5202,7217,188,168,7,7,
158617,Crescent City Bartending School,65,5320,5320,,0,0,,,
180090,Crevier's Academy of Cosmetology Arts,71,4199,4199,,0,0,,,
475608,Criswell College,95,5425,5425,,22,13,,,
177135,Crowder College,95,3891,3891,,248,130,14,,
106810,Crowley's Ridge College,100,6435,6314,8250,17,17,51,24,
174862,Crown College,99,7624,5218,11143,102,43,35,35,
493530,Crown Cutz Academy Bristol,93,4430,4430,,0,0,,,
371830,CRU Institute of Cosmetology and Barbering,62,8054,5758,29851,0,0,,,
417248,CT Aero Tech School,0,,,,0,0,,,
496715,CTK Healthcare & Career Institute,,,,,,,,,
113193,Cuesta College,80,5741,5741,,836,270,10,,
444565,Culinary Institute Inc,85,9946,9946,,0,0,,,
190503,Culinary Institute of America,93,13672,6650,21879,317,317,8,,
486390,Culinary Tech Center,93,5037,5037,,0,0,,,
446206,Culpeper Cosmetology Training Center,74,7409,7409,,0,0,,,
177144,Culver-Stockton College,100,8898,6289,11766,59,56,24,24,
219949,Cumberland University,100,5554,4936,11254,140,126,41,41,
190512,CUNY Bernard M Baruch College,91,6958,4476,15543,1671,1337,13,13,
190521,CUNY Borough of Manhattan Community College,89,4929,4714,8630,1848,1286,16,,
190530,CUNY Bronx Community College,91,4460,4460,,757,549,14,,
190549,CUNY Brooklyn College,91,5745,4297,11467,2000,1596,24,24,
190567,CUNY City College,95,6003,4619,14384,1161,929,25,25,
190576,CUNY Graduate School and University Center,,,,,685,194,,,
190585,CUNY Hostos Community College,93,5047,5047,,669,431,11,,
190594,CUNY Hunter College,93,5836,4286,13020,1702,1283,27,27,
190600,CUNY John Jay College of Criminal Justice,95,8422,4630,15506,1993,1769,27,27,
190619,CUNY Kingsborough Community College,89,4097,4079,6926,1282,976,16,,
190628,CUNY LaGuardia Community College,87,4551,4551,,1699,1079,13,,
190637,CUNY Lehman College,95,4057,3989,5490,2243,1600,20,20,
190646,CUNY Medgar Evers College,90,3805,3710,5382,463,285,32,44,
190655,CUNY New York City College of Technology,90,4364,3967,13233,1377,739,39,33,
190664,CUNY Queens College,91,5788,4356,13042,2106,1623,23,23,
190673,CUNY Queensborough Community College,84,4503,4503,,977,631,18,,
190682,CUNY School of Law,,,,,0,0,,,
475565,CUNY Stella and Charles Guttman Community College,95,4263,4263,,0,0,14,,
190035,CUNY System Office,,,,,,,,,
190691,CUNY York College,92,4161,3940,6240,800,548,39,40,
165529,Curry College,100,11417,5816,18033,159,109,,,
211893,Curtis Institute of Music,100,3941,4100,3714,4,4,3,,
490300,Cutting Edge Academy,88,7448,7448,,0,0,,,
202356,Cuyahoga Community College District,75,1887,1807,2981,1110,378,23,,
204981,Cuyahoga Valley Career Center,100,10600,10600,,0,0,,,
113218,Cuyamaca College,88,4500,4500,,1307,143,12,,
190707,CVPH Medical Center School of Radiologic Technology,80,4442,2236,4412,0,0,,,
480888,CyberTex Institute of Technology,100,7900,7900,,0,0,,,
113236,Cypress College,88,6515,6515,,1822,415,19,,
496070,Cyrus The Great International Online University,,,,,,,,,
461306,D A Dorsey Technical College,97,,,,0,0,25,,
492096,D&S School of Cosmetology,100,7500,7500,,0,0,,,
190716,D'Youville College,100,8179,5217,13735,161,121,25,25,
231873,Dabney S Lancaster Community College,89,3761,3761,,27,11,8,,
190725,Daemen University,100,8849,5223,11962,242,190,,,
200314,Dakota College at Bottineau,91,5127,4753,5756,87,49,2,,
173416,Dakota County Technical College,93,5842,4985,8485,423,254,13,,
219082,Dakota State University,94,7649,5412,10193,245,144,35,33,
219091,Dakota Wesleyan University,100,7616,4413,11575,64,47,4,4,
224226,Dallas Baptist University,97,9612,4876,15109,181,161,30,30,
443021,Dallas Barber & Stylist College,72,,,,0,0,,,
224244,Dallas Christian College,100,3366,2959,9370,42,21,35,35,
224615,Dallas College,76,4591,4591,,3118,482,16,,
224271,Dallas Institute of Funeral Service,73,6493,6493,,112,112,,,
224305,Dallas Theological Seminary,,,,,0,0,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,,,0,0,,,
139463,Dalton State College,90,4521,4137,6517,210,142,33,33,
144564,Danville Area Community College,81,2806,2799,3000,68,40,16,,
231882,Danville Community College,90,5408,5288,10122,63,35,9,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,0,0,,,
182670,Dartmouth College,49,5960,4793,4917,8,8,,,
169479,Davenport University,99,12776,9920,13602,612,270,,,
169503,David Pressley School of Cosmetology,52,5465,5465,,0,0,,,
198385,Davidson College,68,10084,5037,29943,8,8,,,
198376,Davidson-Davie Community College,82,6341,6390,3000,222,106,17,,
486859,Davines Professional Academy of Beauty and Business,72,9423,9423,,0,0,,,
237358,Davis & Elkins College,100,7115,5474,10368,57,57,11,12,
194569,Davis College,100,5768,5768,,8,6,11,16,
202435,Davis College,100,,,,0,0,,,
230162,Davis Technical College,60,,,,0,0,,,
130873,Dawn Career Institute LLC,96,6354,6354,,0,0,,,
180151,Dawson Community College,91,5375,5375,,34,27,15,,
496469,Daybreak University,,,,,,,,,
202453,Dayton Barber College,88,,,,0,0,,,
449700,Dayton School of Medical Massage,83,2688,2688,,0,0,,,
447014,Daytona College,77,5366,5366,,9,9,,,
133386,Daytona State College,73,3270,3192,8036,798,402,11,,
406413,DCI Career Institute,57,6631,6885,105,0,0,,,
113333,De Anza College,66,5615,4846,26913,1337,490,5,,
165574,Dean College,94,12158,5589,19615,48,40,46,34,
484084,Debutantes School of Cosmetology and Nail Technology,88,4834,4834,,0,0,,,
202514,Defiance College,100,8539,5974,12128,41,36,,,
488192,DeHart Technical School,,,,,0,0,,,
224350,Del Mar College,76,3015,3061,2440,490,124,10,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,90,11963,8906,12228,0,0,,,
432524,Delaware College of Art and Design,77,11308,5953,24393,10,10,16,,
211927,Delaware County Community College,71,4866,4866,,1005,247,26,,
430971,Delaware County Technical School-Practical Nursing Program,88,7754,7555,11732,0,0,,,
449472,Delaware Learning Institute of Cosmetology,81,4793,4793,,0,0,,,
130934,Delaware State University,96,7214,5886,14341,233,217,,,
130882,Delaware Technical Community College-Central Office,,,,,,,,,
130907,Delaware Technical Community College-Terry,88,3436,3436,,765,259,9,,
211981,Delaware Valley University,100,9931,5932,18398,160,145,30,30,
158662,Delgado Community College,90,5402,5402,,1651,706,14,,
113537,Dell'Arte International School of Physical Theatre,75,8683,8683,,14,14,,,
162335,Delmarva Beauty Academy,100,8452,8452,,0,0,,,
175607,Delta Beauty College,100,7670,7670,,0,0,,,
169521,Delta College,75,4133,4033,4972,342,170,25,,
402563,Delta College Inc,96,5672,5672,,0,0,,,
366270,Delta College of Arts & Technology,97,5848,5848,,94,94,,,
483355,Delta College of Arts & Technology-Lafayette Campus,94,6441,5974,28500,0,0,,,
483364,Delta College-Slidell Campus,100,5421,5421,,0,0,,,
490540,Delta Designs Cosmetology School,100,4825,4825,,0,0,,,
175616,Delta State University,96,6788,5712,11208,451,387,,,
447023,Delta Technical College-Mississippi,95,7106,6733,3423,0,0,0,,
493804,Deluxe Barber College,97,8623,8623,,0,0,8,,
158787,Denham Springs Beauty School,55,4969,4969,,0,0,,,
202523,Denison University,99,7467,5305,14049,20,20,15,15,
449603,Denmark College,98,4832,4832,,0,0,,,
217989,Denmark Technical College,60,6408,6408,,9,6,14,,
452771,Dental Assistant Pro LLC-Columbus,,,,,0,0,,,
452780,Dental Assistant Pro-Lebanon,,,,,0,0,,,
454856,Denver College of Nursing,,,,,177,177,,,
126979,Denver Seminary,,,,,0,0,,,
144740,DePaul University,98,7482,5173,19860,1183,1051,16,16,
150400,DePauw University,99,5200,5198,5500,9,9,,,
494463,Derech Hachaim Seminary,51,,,,0,0,,,
484923,Dermal Science International Aesthetics and Nail Academy,48,5183,5183,,0,0,,,
153214,Des Moines Area Community College,70,4627,4437,6525,1355,818,10,,
154156,Des Moines University-Osteopathic Medical Center,,,,,0,0,,,
210739,DeSales University,100,12013,5206,18539,140,90,23,23,
113582,Design Institute of San Diego,57,5443,5443,,32,19,6,6,
441256,Design's School of Cosmetology,86,4317,4317,,0,0,,,
480921,Designer Barber & Stylist School,100,7222,7222,,0,0,20,,
169576,Detroit Business Institute-Downriver,67,13750,7500,12500,0,0,,,
482413,DeVry College of New York,88,7321,7321,,220,156,25,24,
144777,DeVry University-Administrative Office,,,,,,,,,
482422,DeVry University-Arizona,82,7437,7437,,46,25,27,26,
482431,DeVry University-California,82,7902,7902,,437,268,28,28,
482440,DeVry University-Colorado,75,9588,9588,,28,17,47,62,
482459,DeVry University-Florida,100,7944,7944,,157,91,30,31,
482468,DeVry University-Georgia,100,7520,7520,,245,149,32,38,
482477,DeVry University-Illinois,98,7676,7676,,4922,2149,25,26,
482486,DeVry University-Indiana,100,9946,9946,,4,1,27,27,
482538,DeVry University-Missouri,100,10000,4750,5250,13,10,32,39,
482547,DeVry University-Nevada,100,5375,5375,,14,10,11,14,
482556,DeVry University-New Jersey,100,5220,5220,,28,18,46,48,
482565,DeVry University-North Carolina,,,,,17,3,29,31,
482574,DeVry University-Ohio,92,7205,7205,,93,62,21,18,
482608,DeVry University-Pennsylvania,100,6627,6627,,29,19,51,48,
482617,DeVry University-Tennessee,100,,,,11,5,25,33,
482635,DeVry University-Texas,86,5541,5541,,67,36,39,34,
482653,DeVry University-Virginia,67,7125,7125,,43,27,52,48,
113634,Diablo Valley College,57,5646,5646,,1701,383,10,,
476780,Diamond Beauty College,82,,,,0,0,,,
461388,Diamonds Cosmetology College,94,4574,4574,,0,0,,,
212009,Dickinson College,82,7385,3985,7148,23,22,,,
200059,Dickinson State University,92,7006,4866,8242,166,127,32,30,
373526,Diesel Driving Academy-Baton Rouge,93,7272,5421,2773,0,0,,,
260664,Diesel Driving Academy-Shreveport,86,6907,5698,1657,0,0,,,
443410,DigiPen Institute of Technology,79,13941,5503,28539,127,125,,,
480028,Digital Film Academy,56,8430,8532,2203,0,0,,,
490498,Digital Media Institute at InterTech,100,5500,5500,,7,7,,,
451255,DiGrigoli School of Cosmetology,100,7138,7138,,0,0,,,
158802,Dillard University,100,6559,6251,8797,60,56,31,31,
165608,Diman Regional Technical Institute,100,7500,7500,,0,0,,,
105297,Dine College,87,,,,99,68,17,,
184278,Divers Academy International,73,33106,5905,31846,0,0,,,
235088,Divers Institute of Technology,67,13420,6846,21525,0,0,,,
395690,Diversified Vocational College,87,5556,5556,,0,0,,,
445869,Divine Mercy University,,,,,0,0,,,
153241,Divine Word College,,,,,7,7,,,
230171,Dixie State University,86,5063,4613,9207,625,469,28,30,
451583,Dixie Technical College,76,,,,0,0,,,
211802,DLP Conemaugh Memorial Medical Center,71,7919,5143,10614,0,0,,,
181020,Doane University,100,7852,5604,13154,88,75,5,5,
154998,Dodge City Community College,96,4934,4786,6735,75,65,24,,
485607,Dolce The Academy,100,6363,6363,,0,0,,,
190761,Dominican College of Blauvelt,100,8203,6224,12738,144,116,34,34,
113704,Dominican School of Philosophy & Theology,,,,,0,0,,,
148496,Dominican University,100,6291,5205,13338,207,192,28,28,
113698,Dominican University of California,78,7196,5386,22968,116,102,25,25,
150428,Don Roberts School of Hair Design,45,3711,3711,,0,0,,,
122117,Dongguk University Los Angeles,,,,,1,1,,,
155007,Donnelly College,91,5881,5881,,46,10,34,,
153250,Dordt University,100,7936,4834,4543,23,23,,,
169761,Dorsey College,99,14191,11517,5766,0,0,,,
483504,Dorsey College-Dearborn,95,12035,11030,4833,0,0,,,
250744,Dorsey College-Roseville,98,13557,11790,7692,0,0,,,
455558,Dorsey College-Roseville,98,12276,11589,3436,0,0,,,
460482,Dorsey College-Saginaw,94,17197,11970,8624,0,0,,,
247153,Dorsey College-Wayne,97,11119,9735,3061,0,0,,,
495837,Dorsey College-Woodhaven,97,14527,11329,7760,,,,,
169734,Dorsey School of Business-Madison Heights,99,14191,11517,5766,0,0,,,
212045,Douglas Education Center,87,8693,5897,19920,52,51,,,
261436,Douglas J Aveda Institute,95,8572,7867,10642,0,0,1,,
371690,Downey Adult School,48,,,,0,0,,,
262466,Dr. Ida Rolf Institute,100,22636,7636,15000,0,0,,,
449481,Dragon Rises College of Oriental Medicine,,,,,0,0,,,
153269,Drake University,100,10142,5226,17290,106,100,,,
184348,Drew University,97,5470,5470,,107,107,,,
212054,Drexel University,100,11474,5330,27384,697,526,,,
177214,Drury University,100,7302,5084,10478,84,81,,,
492801,Drury University-College of Continuing Professional Studies,91,4220,4220,,205,122,,,
492139,DSDT,70,4734,4734,,0,0,,,
198419,Duke University,51,8494,4029,8226,42,42,3,3,
175227,Dunwoody College of Technology,89,11069,7161,17337,237,208,,,
212106,Duquesne University,100,12049,5316,19511,274,270,,,
495253,Durant Institute of Hair Design,36,2571,2571,,,,,,
198455,Durham Technical Community College,88,4661,4661,,170,43,23,,
431105,Dutchess BOCES-Practical Nursing Program,89,7788,7788,,0,0,,,
190840,Dutchess Community College,72,5177,5080,8049,232,159,20,,
458043,DuVall's School of Cosmetology,73,6197,6197,,0,0,,,
220057,Dyersburg State Community College,99,3033,3033,,194,104,18,,
154466,E Q School of Hair Design,93,5909,5909,,0,0,,,
488174,Ea La Mar's Cosmetology & Barber College,81,6835,6835,,0,0,,,
496326,Eagle Gate College-Boise Campus,,,,,,,,,
447421,Eagle Gate College-Layton,100,13095,11225,8415,0,0,15,,
230366,Eagle Gate College-Murray,100,11595,11126,9784,23,15,5,20,
150455,Earlham College,98,6991,5237,13078,9,9,,,
106883,East Arkansas Community College,92,3702,3702,,47,31,12,,
198464,East Carolina University,79,7504,5325,13663,1865,1389,23,23,
177250,East Central College,94,4300,4300,,122,62,20,,
175643,East Central Community College,95,3006,2985,6000,188,151,17,,
207041,East Central University,82,5123,4759,8199,223,179,23,23,
139621,East Georgia State College,100,5212,5226,1804,142,100,66,,
